Demand for Public Service Company of Colorado (PSCO) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3389994&sdid=EBA.PSCO-ALL.D.HL
16:01:10 GMT-0600 (MDT)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.PSCO-ALL.D.HL megawatthours
03/25/22 00:00 -0600,4647
03/24/22 23:00 -0600,4945
03/24/22 22:00 -0600,5257
03/24/22 21:00 -0600,5465
03/24/22 20:00 -0600,5486
03/24/22 19:00 -0600,5379
03/24/22 18:00 -0600,5218
03/24/22 17:00 -0600,5062
03/24/22 16:00 -0600,5012
03/24/22 15:00 -0600,5168
03/24/22 14:00 -0600,5224
03/24/22 13:00 -0600,5311
03/24/22 12:00 -0600,5415
03/24/22 11:00 -0600,5378
03/24/22 10:00 -0600,5265
03/24/22 09:00 -0600,5520
03/24/22 08:00 -0600,5732
03/24/22 07:00 -0600,5594
03/24/22 06:00 -0600,5136
03/24/22 05:00 -0600,4880
03/24/22 04:00 -0600,4780
03/24/22 03:00 -0600,4701
03/24/22 02:00 -0600,4683
03/24/22 01:00 -0600,4749
03/24/22 00:00 -0600,4951
03/23/22 23:00 -0600,5267
03/23/22 22:00 -0600,5590
03/23/22 21:00 -0600,5825
03/23/22 20:00 -0600,5832
03/23/22 19:00 -0600,5571
03/23/22 18:00 -0600,5467
03/23/22 17:00 -0600,5382
03/23/22 16:00 -0600,5293
03/23/22 15:00 -0600,5192
03/23/22 14:00 -0600,5139
03/23/22 13:00 -0600,5274
03/23/22 12:00 -0600,5413
03/23/22 11:00 -0600,5479
03/23/22 10:00 -0600,5655
03/23/22 09:00 -0600,5840
03/23/22 08:00 -0600,6100
03/23/22 07:00 -0600,5974
03/23/22 06:00 -0600,5526
03/23/22 05:00 -0600,5209
03/23/22 04:00 -0600,5052
03/23/22 03:00 -0600,5034
03/23/22 02:00 -0600,5048
03/23/22 01:00 -0600,5126
03/23/22 00:00 -0600,5330
03/22/22 23:00 -0600,5610
03/22/22 22:00 -0600,5961
03/22/22 21:00 -0600,6178
03/22/22 20:00 -0600,6287
03/22/22 19:00 -0600,6183
03/22/22 18:00 -0600,6061
03/22/22 17:00 -0600,5955
03/22/22 16:00 -0600,5908
03/22/22 15:00 -0600,5844
03/22/22 14:00 -0600,5828
03/22/22 13:00 -0600,5958
03/22/22 12:00 -0600,6062
03/22/22 11:00 -0600,6102
03/22/22 10:00 -0600,6214
03/22/22 09:00 -0600,6186
03/22/22 08:00 -0600,6073
03/22/22 07:00 -0600,5880
03/22/22 06:00 -0600,5453
03/22/22 05:00 -0600,5184
03/22/22 04:00 -0600,5035
03/22/22 03:00 -0600,4986
03/22/22 02:00 -0600,4986
03/22/22 01:00 -0600,5046
03/22/22 00:00 -0600,5223
03/21/22 23:00 -0600,5531
03/21/22 22:00 -0600,5880
03/21/22 21:00 -0600,6085
03/21/22 20:00 -0600,6207
03/21/22 19:00 -0600,6140
03/21/22 18:00 -0600,6098
03/21/22 17:00 -0600,5936
03/21/22 16:00 -0600,5914
03/21/22 15:00 -0600,5938
03/21/22 14:00 -0600,6086
03/21/22 13:00 -0600,6182
03/21/22 12:00 -0600,6203
03/21/22 11:00 -0600,6187
03/21/22 10:00 -0600,6104
03/21/22 09:00 -0600,6039
03/21/22 08:00 -0600,5868
03/21/22 07:00 -0600,5577
03/21/22 06:00 -0600,5095
03/21/22 05:00 -0600,4777
03/21/22 04:00 -0600,4615
03/21/22 03:00 -0600,4504
03/21/22 02:00 -0600,4508
03/21/22 01:00 -0600,4459
03/21/22 00:00 -0600,4596
03/20/22 23:00 -0600,4926
03/20/22 22:00 -0600,5162
03/20/22 21:00 -0600,5362
03/20/22 20:00 -0600,5402
03/20/22 19:00 -0600,5187
03/20/22 18:00 -0600,5030
03/20/22 17:00 -0600,4810
03/20/22 16:00 -0600,4683
03/20/22 15:00 -0600,4617
03/20/22 14:00 -0600,4702
03/20/22 13:00 -0600,4696
03/20/22 12:00 -0600,4788
03/20/22 11:00 -0600,4829
03/20/22 10:00 -0600,4859
03/20/22 09:00 -0600,4911
03/20/22 08:00 -0600,4854
03/20/22 07:00 -0600,4770
03/20/22 06:00 -0600,4566
03/20/22 05:00 -0600,4526
03/20/22 04:00 -0600,4443
03/20/22 03:00 -0600,4571
03/20/22 02:00 -0600,4676
03/20/22 01:00 -0600,4785
03/20/22 00:00 -0600,4930
03/19/22 23:00 -0600,5030
03/19/22 22:00 -0600,5247
03/19/22 21:00 -0600,5322
03/19/22 20:00 -0600,5329
03/19/22 19:00 -0600,5098
03/19/22 18:00 -0600,4903
03/19/22 17:00 -0600,4720
03/19/22 16:00 -0600,4568
03/19/22 15:00 -0600,4480
03/19/22 14:00 -0600,4504
03/19/22 13:00 -0600,4647
03/19/22 12:00 -0600,4792
03/19/22 11:00 -0600,4945
03/19/22 10:00 -0600,5072
03/19/22 09:00 -0600,5194
03/19/22 08:00 -0600,5312
03/19/22 07:00 -0600,5317
03/19/22 06:00 -0600,5076
03/19/22 05:00 -0600,4941
03/19/22 04:00 -0600,4892
03/19/22 03:00 -0600,4881
03/19/22 02:00 -0600,4894
03/19/22 01:00 -0600,5009
03/19/22 00:00 -0600,5102
03/18/22 23:00 -0600,5263
03/18/22 22:00 -0600,5507
03/18/22 21:00 -0600,5660
03/18/22 20:00 -0600,5686
03/18/22 19:00 -0600,5443
03/18/22 18:00 -0600,5340
03/18/22 17:00 -0600,5188
03/18/22 16:00 -0600,5115
03/18/22 15:00 -0600,5164
03/18/22 14:00 -0600,5258
03/18/22 13:00 -0600,5401
03/18/22 12:00 -0600,5560
03/18/22 11:00 -0600,5711
03/18/22 10:00 -0600,5850
03/18/22 09:00 -0600,5983
03/18/22 08:00 -0600,6073
03/18/22 07:00 -0600,5857
03/18/22 06:00 -0600,5412
03/18/22 05:00 -0600,5114
03/18/22 04:00 -0600,5102
03/18/22 03:00 -0600,5101
03/18/22 02:00 -0600,5170
03/18/22 01:00 -0600,5227
03/18/22 00:00 -0600,5265
03/17/22 23:00 -0600,5487
03/17/22 22:00 -0600,5828
03/17/22 21:00 -0600,6078
03/17/22 20:00 -0600,6164
03/17/22 19:00 -0600,6018
03/17/22 18:00 -0600,6036
03/17/22 17:00 -0600,6004
03/17/22 16:00 -0600,5965
03/17/22 15:00 -0600,6028
03/17/22 14:00 -0600,6112
03/17/22 13:00 -0600,6169
03/17/22 12:00 -0600,6228
03/17/22 11:00 -0600,6303
03/17/22 10:00 -0600,6422
03/17/22 09:00 -0600,6365
03/17/22 08:00 -0600,6223
03/17/22 07:00 -0600,5872
03/17/22 06:00 -0600,5417
03/17/22 05:00 -0600,5124
03/17/22 04:00 -0600,4968
03/17/22 03:00 -0600,4878
03/17/22 02:00 -0600,4694
03/17/22 01:00 -0600,4754
03/17/22 00:00 -0600,4973
03/16/22 23:00 -0600,5319
03/16/22 22:00 -0600,5659
03/16/22 21:00 -0600,5812
03/16/22 20:00 -0600,5878
03/16/22 19:00 -0600,5801
03/16/22 18:00 -0600,5755
03/16/22 17:00 -0600,5530
03/16/22 16:00 -0600,5355
03/16/22 15:00 -0600,5183
03/16/22 14:00 -0600,5251
03/16/22 13:00 -0600,5477
03/16/22 12:00 -0600,5563
03/16/22 11:00 -0600,5674
03/16/22 10:00 -0600,5657
03/16/22 09:00 -0600,5619
03/16/22 08:00 -0600,5571
03/16/22 07:00 -0600,5279
03/16/22 06:00 -0600,4852
03/16/22 05:00 -0600,4706
03/16/22 04:00 -0600,4642
03/16/22 03:00 -0600,4614
03/16/22 02:00 -0600,4628
03/16/22 01:00 -0600,4722
03/16/22 00:00 -0600,4786
03/15/22 23:00 -0600,5037
03/15/22 22:00 -0600,5342
03/15/22 21:00 -0600,5619
03/15/22 20:00 -0600,5700
03/15/22 19:00 -0600,5474
03/15/22 18:00 -0600,5360
03/15/22 17:00 -0600,5206
03/15/22 16:00 -0600,5079
03/15/22 15:00 -0600,5077
03/15/22 14:00 -0600,5088
03/15/22 13:00 -0600,5144
03/15/22 12:00 -0600,5245
03/15/22 11:00 -0600,5325
03/15/22 10:00 -0600,5463
03/15/22 09:00 -0600,5739
03/15/22 08:00 -0600,5859
03/15/22 07:00 -0600,5638
03/15/22 06:00 -0600,5185
03/15/22 05:00 -0600,4956
03/15/22 04:00 -0600,4797
03/15/22 03:00 -0600,4787
03/15/22 02:00 -0600,4654
03/15/22 01:00 -0600,4671
03/15/22 00:00 -0600,4863
03/14/22 23:00 -0600,5206
03/14/22 22:00 -0600,5537
03/14/22 21:00 -0600,5729
03/14/22 20:00 -0600,5774
03/14/22 19:00 -0600,5524
03/14/22 18:00 -0600,5372
03/14/22 17:00 -0600,5135
03/14/22 16:00 -0600,5085
03/14/22 15:00 -0600,5078
03/14/22 14:00 -0600,5135
03/14/22 13:00 -0600,5183
03/14/22 12:00 -0600,5301
03/14/22 11:00 -0600,5379
03/14/22 10:00 -0600,5596
03/14/22 09:00 -0600,5757
03/14/22 08:00 -0600,5834
03/14/22 07:00 -0600,5632
03/14/22 06:00 -0600,5258
03/14/22 05:00 -0600,4913
03/14/22 04:00 -0600,4779
03/14/22 03:00 -0600,4738
03/14/22 02:00 -0600,4739
03/14/22 01:00 -0600,4837
03/14/22 00:00 -0600,4907
03/13/22 23:00 -0600,5182
03/13/22 22:00 -0600,5475
03/13/22 21:00 -0600,5625
03/13/22 20:00 -0600,5651
03/13/22 19:00 -0600,5503
03/13/22 18:00 -0600,5366
03/13/22 17:00 -0600,5148
03/13/22 16:00 -0600,4928
03/13/22 15:00 -0600,4692
03/13/22 14:00 -0600,4646
03/13/22 13:00 -0600,4712
03/13/22 12:00 -0600,4763
03/13/22 11:00 -0600,4822
03/13/22 10:00 -0600,4839
03/13/22 09:00 -0600,4950
03/13/22 08:00 -0600,5024
03/13/22 07:00 -0600,4978
03/13/22 06:00 -0600,4810
03/13/22 05:00 -0600,4690
03/13/22 04:00 -0600,4636
03/13/22 03:00 -0600,4670
03/13/22 01:00 -0700,4705
03/13/22 00:00 -0700,4869
03/12/22 23:00 -0700,5148
03/12/22 22:00 -0700,5420
03/12/22 21:00 -0700,5570
03/12/22 20:00 -0700,5679
03/12/22 19:00 -0700,5683
03/12/22 18:00 -0700,5405
03/12/22 17:00 -0700,5227
03/12/22 16:00 -0700,5019
03/12/22 15:00 -0700,4875
03/12/22 14:00 -0700,4955
03/12/22 13:00 -0700,5091
03/12/22 12:00 -0700,5206
03/12/22 11:00 -0700,5282
03/12/22 10:00 -0700,5332
03/12/22 09:00 -0700,5465
03/12/22 08:00 -0700,5430
03/12/22 07:00 -0700,5435
03/12/22 06:00 -0700,5359
03/12/22 05:00 -0700,5257
03/12/22 04:00 -0700,5192
03/12/22 03:00 -0700,5206
03/12/22 02:00 -0700,5271
03/12/22 01:00 -0700,5367
03/12/22 00:00 -0700,5541
03/11/22 23:00 -0700,5821
03/11/22 22:00 -0700,6098
03/11/22 21:00 -0700,6306
03/11/22 20:00 -0700,6415
03/11/22 19:00 -0700,6457
03/11/22 18:00 -0700,6063
03/11/22 17:00 -0700,5805
03/11/22 16:00 -0700,5658
03/11/22 15:00 -0700,5712
03/11/22 14:00 -0700,5877
03/11/22 13:00 -0700,5928
03/11/22 12:00 -0700,6048
03/11/22 11:00 -0700,6205
03/11/22 10:00 -0700,6336
03/11/22 09:00 -0700,6453
03/11/22 08:00 -0700,6538
03/11/22 07:00 -0700,6484
03/11/22 06:00 -0700,6129
03/11/22 05:00 -0700,5917
03/11/22 04:00 -0700,5904
03/11/22 03:00 -0700,5876
03/11/22 02:00 -0700,5899
03/11/22 01:00 -0700,5962
03/11/22 00:00 -0700,6102
03/10/22 23:00 -0700,6284
03/10/22 22:00 -0700,6476
03/10/22 21:00 -0700,6748
03/10/22 20:00 -0700,6919
03/10/22 19:00 -0700,7001
03/10/22 18:00 -0700,6687
03/10/22 17:00 -0700,6415
03/10/22 16:00 -0700,6347
03/10/22 15:00 -0700,6363
03/10/22 14:00 -0700,6447
03/10/22 13:00 -0700,6567
03/10/22 12:00 -0700,6683
03/10/22 11:00 -0700,6826
03/10/22 10:00 -0700,6889
03/10/22 09:00 -0700,6923
03/10/22 08:00 -0700,6828
03/10/22 07:00 -0700,6494
03/10/22 06:00 -0700,6118
03/10/22 05:00 -0700,5851
03/10/22 04:00 -0700,5705
03/10/22 03:00 -0700,5674
03/10/22 02:00 -0700,5752
03/10/22 01:00 -0700,5921
03/10/22 00:00 -0700,6081
03/09/22 23:00 -0700,6292
03/09/22 22:00 -0700,6566
03/09/22 21:00 -0700,6926
03/09/22 20:00 -0700,7082
03/09/22 19:00 -0700,7262
03/09/22 18:00 -0700,7072
03/09/22 17:00 -0700,6892
03/09/22 16:00 -0700,6666
03/09/22 15:00 -0700,6545
03/09/22 14:00 -0700,6458
03/09/22 13:00 -0700,6414
03/09/22 12:00 -0700,6366
03/09/22 11:00 -0700,6410
03/09/22 10:00 -0700,6419
03/09/22 09:00 -0700,6418
03/09/22 08:00 -0700,6332
03/09/22 07:00 -0700,6106
03/09/22 06:00 -0700,5651
03/09/22 05:00 -0700,5480
03/09/22 04:00 -0700,5349
03/09/22 03:00 -0700,5309
03/09/22 02:00 -0700,5318
03/09/22 01:00 -0700,5306
03/09/22 00:00 -0700,5405
03/08/22 23:00 -0700,5672
03/08/22 22:00 -0700,5990
03/08/22 21:00 -0700,6274
03/08/22 20:00 -0700,6367
03/08/22 19:00 -0700,6471
03/08/22 18:00 -0700,6124
03/08/22 17:00 -0700,5718
03/08/22 16:00 -0700,5629
03/08/22 15:00 -0700,5731
03/08/22 14:00 -0700,5830
03/08/22 13:00 -0700,5858
03/08/22 12:00 -0700,5834
03/08/22 11:00 -0700,5883
03/08/22 10:00 -0700,5998
03/08/22 09:00 -0700,6127
03/08/22 08:00 -0700,6295
03/08/22 07:00 -0700,6247
03/08/22 06:00 -0700,5809
03/08/22 05:00 -0700,5582
03/08/22 04:00 -0700,5486
03/08/22 03:00 -0700,5274
03/08/22 02:00 -0700,5301
03/08/22 01:00 -0700,5356
03/08/22 00:00 -0700,5531
03/07/22 23:00 -0700,5833
03/07/22 22:00 -0700,6189
03/07/22 21:00 -0700,6469
03/07/22 20:00 -0700,6651
03/07/22 19:00 -0700,6780
03/07/22 18:00 -0700,6514
03/07/22 17:00 -0700,6254
03/07/22 16:00 -0700,6008
03/07/22 15:00 -0700,5949
03/07/22 14:00 -0700,6011
03/07/22 13:00 -0700,6134
03/07/22 12:00 -0700,6189
03/07/22 11:00 -0700,6275
03/07/22 10:00 -0700,6331
03/07/22 09:00 -0700,6398
03/07/22 08:00 -0700,6377
03/07/22 07:00 -0700,6182
03/07/22 06:00 -0700,5795
03/07/22 05:00 -0700,5545
03/07/22 04:00 -0700,5404
03/07/22 03:00 -0700,5324
03/07/22 02:00 -0700,5338
03/07/22 01:00 -0700,5507
03/07/22 00:00 -0700,5739
03/06/22 23:00 -0700,5967
03/06/22 22:00 -0700,6174
03/06/22 21:00 -0700,6411
03/06/22 20:00 -0700,6614
03/06/22 19:00 -0700,6739
03/06/22 18:00 -0700,6528
03/06/22 17:00 -0700,6283
03/06/22 16:00 -0700,6097
03/06/22 15:00 -0700,6001
03/06/22 14:00 -0700,5968
03/06/22 13:00 -0700,5974
03/06/22 12:00 -0700,5964
03/06/22 11:00 -0700,5952
03/06/22 10:00 -0700,5812
03/06/22 09:00 -0700,5693
03/06/22 08:00 -0700,5522
03/06/22 07:00 -0700,5330
03/06/22 06:00 -0700,5162
03/06/22 05:00 -0700,5045
03/06/22 04:00 -0700,5012
03/06/22 03:00 -0700,4983
03/06/22 02:00 -0700,4963
03/06/22 01:00 -0700,5119
03/06/22 00:00 -0700,5238
03/05/22 23:00 -0700,5504
03/05/22 22:00 -0700,5716
03/05/22 21:00 -0700,5870
03/05/22 20:00 -0700,6013
03/05/22 19:00 -0700,6152
03/05/22 18:00 -0700,6071
03/05/22 17:00 -0700,5800
03/05/22 16:00 -0700,5597
03/05/22 15:00 -0700,5639
03/05/22 14:00 -0700,5673
03/05/22 13:00 -0700,5724
03/05/22 12:00 -0700,5707
03/05/22 11:00 -0700,5702
03/05/22 10:00 -0700,5626
03/05/22 09:00 -0700,5556
03/05/22 08:00 -0700,5351
03/05/22 07:00 -0700,5205
03/05/22 06:00 -0700,5025
03/05/22 05:00 -0700,4869
03/05/22 04:00 -0700,4754
03/05/22 03:00 -0700,4709
03/05/22 02:00 -0700,4693
03/05/22 01:00 -0700,4634
03/05/22 00:00 -0700,4789
03/04/22 23:00 -0700,5053
03/04/22 22:00 -0700,5410
03/04/22 21:00 -0700,5649
03/04/22 20:00 -0700,5740
03/04/22 19:00 -0700,5827
03/04/22 18:00 -0700,5661
03/04/22 17:00 -0700,5411
03/04/22 16:00 -0700,5202
03/04/22 15:00 -0700,5129
03/04/22 14:00 -0700,5277
03/04/22 13:00 -0700,5429
03/04/22 12:00 -0700,5624
03/04/22 11:00 -0700,5660
03/04/22 10:00 -0700,5650
03/04/22 09:00 -0700,5559
03/04/22 08:00 -0700,5409
03/04/22 07:00 -0700,5327
03/04/22 06:00 -0700,4933
03/04/22 05:00 -0700,4623
03/04/22 04:00 -0700,4668
03/04/22 03:00 -0700,4661
03/04/22 02:00 -0700,4726
03/04/22 01:00 -0700,4785
03/04/22 00:00 -0700,4969
03/03/22 23:00 -0700,5222
03/03/22 22:00 -0700,5408
03/03/22 21:00 -0700,5598
03/03/22 20:00 -0700,5760
03/03/22 19:00 -0700,5884
03/03/22 18:00 -0700,5762
03/03/22 17:00 -0700,5535
03/03/22 16:00 -0700,5436
03/03/22 15:00 -0700,5296
03/03/22 14:00 -0700,5186
03/03/22 13:00 -0700,5124
03/03/22 12:00 -0700,5121
03/03/22 11:00 -0700,5214
03/03/22 10:00 -0700,5257
03/03/22 09:00 -0700,5334
03/03/22 08:00 -0700,5484
03/03/22 07:00 -0700,5415
03/03/22 06:00 -0700,5068
03/03/22 05:00 -0700,4762
03/03/22 04:00 -0700,4563
03/03/22 03:00 -0700,4535
03/03/22 02:00 -0700,4578
03/03/22 01:00 -0700,4681
03/03/22 00:00 -0700,4846
03/02/22 23:00 -0700,5108
03/02/22 22:00 -0700,5411
03/02/22 21:00 -0700,5662
03/02/22 20:00 -0700,5783
03/02/22 19:00 -0700,5885
03/02/22 18:00 -0700,5645
03/02/22 17:00 -0700,5417
03/02/22 16:00 -0700,5376
03/02/22 15:00 -0700,5161
03/02/22 14:00 -0700,5095
03/02/22 13:00 -0700,5080
03/02/22 12:00 -0700,5050
03/02/22 11:00 -0700,5090
03/02/22 10:00 -0700,5135
03/02/22 09:00 -0700,5244
03/02/22 08:00 -0700,5436
03/02/22 07:00 -0700,5391
03/02/22 06:00 -0700,4993
03/02/22 05:00 -0700,4682
03/02/22 04:00 -0700,4532
03/02/22 03:00 -0700,4571
03/02/22 02:00 -0700,4635
03/02/22 01:00 -0700,4693
03/02/22 00:00 -0700,4869
03/01/22 23:00 -0700,5114
03/01/22 22:00 -0700,5482
03/01/22 21:00 -0700,5685
03/01/22 20:00 -0700,5803
03/01/22 19:00 -0700,5944
03/01/22 18:00 -0700,5703
03/01/22 17:00 -0700,5431
03/01/22 16:00 -0700,5273
03/01/22 15:00 -0700,5144
03/01/22 14:00 -0700,5125
03/01/22 13:00 -0700,5156
03/01/22 12:00 -0700,5198
03/01/22 11:00 -0700,5224
03/01/22 10:00 -0700,5334
03/01/22 09:00 -0700,5500
03/01/22 08:00 -0700,5694
03/01/22 07:00 -0700,5626
03/01/22 06:00 -0700,5114
03/01/22 05:00 -0700,4801
03/01/22 04:00 -0700,4729
03/01/22 03:00 -0700,4705
03/01/22 02:00 -0700,4757
03/01/22 01:00 -0700,4824
03/01/22 00:00 -0700,5036
02/28/22 23:00 -0700,5314
02/28/22 22:00 -0700,5655
02/28/22 21:00 -0700,5890
02/28/22 20:00 -0700,6074
02/28/22 19:00 -0700,6090
02/28/22 18:00 -0700,5772
02/28/22 17:00 -0700,5431
02/28/22 16:00 -0700,5236
02/28/22 15:00 -0700,5176
02/28/22 14:00 -0700,5175
02/28/22 13:00 -0700,5149
02/28/22 12:00 -0700,5226
02/28/22 11:00 -0700,5306
02/28/22 10:00 -0700,5438
02/28/22 09:00 -0700,5722
02/28/22 08:00 -0700,5980
02/28/22 07:00 -0700,5799
02/28/22 06:00 -0700,5334
02/28/22 05:00 -0700,5016
02/28/22 04:00 -0700,4946
02/28/22 03:00 -0700,4835
02/28/22 02:00 -0700,4785
02/28/22 01:00 -0700,4869
02/28/22 00:00 -0700,5019
02/27/22 23:00 -0700,5295
02/27/22 22:00 -0700,5606
02/27/22 21:00 -0700,5821
02/27/22 20:00 -0700,5970
02/27/22 19:00 -0700,6032
02/27/22 18:00 -0700,5680
02/27/22 17:00 -0700,5228
02/27/22 16:00 -0700,4931
02/27/22 15:00 -0700,4852
02/27/22 14:00 -0700,4848
02/27/22 13:00 -0700,4921
02/27/22 12:00 -0700,5042
02/27/22 11:00 -0700,5134
02/27/22 10:00 -0700,5262
02/27/22 09:00 -0700,5366
02/27/22 08:00 -0700,5459
02/27/22 07:00 -0700,5571
02/27/22 06:00 -0700,5448
02/27/22 05:00 -0700,5337
02/27/22 04:00 -0700,5261
02/27/22 03:00 -0700,5278
02/27/22 02:00 -0700,5297
02/27/22 01:00 -0700,5356
02/27/22 00:00 -0700,5535
02/26/22 23:00 -0700,5731
02/26/22 22:00 -0700,5963
02/26/22 21:00 -0700,6108
02/26/22 20:00 -0700,6233
02/26/22 19:00 -0700,6231
02/26/22 18:00 -0700,5893
02/26/22 17:00 -0700,5517
02/26/22 16:00 -0700,5321
02/26/22 15:00 -0700,5254
02/26/22 14:00 -0700,5316
02/26/22 13:00 -0700,5414
02/26/22 12:00 -0700,5508
02/26/22 11:00 -0700,5640
02/26/22 10:00 -0700,5718
02/26/22 09:00 -0700,5804
02/26/22 08:00 -0700,5901
02/26/22 07:00 -0700,5901
02/26/22 06:00 -0700,5687
02/26/22 05:00 -0700,5564
02/26/22 04:00 -0700,5482
02/26/22 03:00 -0700,5457
02/26/22 02:00 -0700,5493
02/26/22 01:00 -0700,5577
02/26/22 00:00 -0700,5751
02/25/22 23:00 -0700,5986
02/25/22 22:00 -0700,6241
02/25/22 21:00 -0700,6449
02/25/22 20:00 -0700,6596
02/25/22 19:00 -0700,6720
02/25/22 18:00 -0700,6509
02/25/22 17:00 -0700,6146
02/25/22 16:00 -0700,5930
02/25/22 15:00 -0700,5885
02/25/22 14:00 -0700,5951
02/25/22 13:00 -0700,5992
02/25/22 12:00 -0700,6139
02/25/22 11:00 -0700,6304
02/25/22 10:00 -0700,6425
02/25/22 09:00 -0700,6547
02/25/22 08:00 -0700,6653
02/25/22 07:00 -0700,6498
02/25/22 06:00 -0700,6098
02/25/22 05:00 -0700,5816
02/25/22 04:00 -0700,5669
02/25/22 03:00 -0700,5650
02/25/22 02:00 -0700,5629
02/25/22 01:00 -0700,5678
02/25/22 00:00 -0700,5848
02/24/22 23:00 -0700,6144
02/24/22 22:00 -0700,6492
02/24/22 21:00 -0700,6732
02/24/22 20:00 -0700,6931
02/24/22 19:00 -0700,7012
02/24/22 18:00 -0700,6710
02/24/22 17:00 -0700,6352
02/24/22 16:00 -0700,6093
02/24/22 15:00 -0700,6126
02/24/22 14:00 -0700,6261
02/24/22 13:00 -0700,6408
02/24/22 12:00 -0700,6584
02/24/22 11:00 -0700,6699
02/24/22 10:00 -0700,6803
02/24/22 09:00 -0700,6917
02/24/22 08:00 -0700,6815
02/24/22 07:00 -0700,6601
02/24/22 06:00 -0700,6195
02/24/22 05:00 -0700,5967
02/24/22 04:00 -0700,5821
02/24/22 03:00 -0700,5786
02/24/22 02:00 -0700,5845
02/24/22 01:00 -0700,5930
02/24/22 00:00 -0700,6077
02/23/22 23:00 -0700,6420
02/23/22 22:00 -0700,6790
02/23/22 21:00 -0700,7112
02/23/22 20:00 -0700,7292
02/23/22 19:00 -0700,7466
02/23/22 18:00 -0700,7302
02/23/22 17:00 -0700,6926
02/23/22 16:00 -0700,6748
02/23/22 15:00 -0700,6674
02/23/22 14:00 -0700,6674
02/23/22 13:00 -0700,6792
02/23/22 12:00 -0700,6832
02/23/22 11:00 -0700,6919
02/23/22 10:00 -0700,6998
02/23/22 09:00 -0700,7061
02/23/22 08:00 -0700,6940
02/23/22 07:00 -0700,6715
02/23/22 06:00 -0700,6266
02/23/22 05:00 -0700,6002
02/23/22 04:00 -0700,5845
02/23/22 03:00 -0700,5848
02/23/22 02:00 -0700,5853
02/23/22 01:00 -0700,5923
02/23/22 00:00 -0700,6110
02/22/22 23:00 -0700,6384
02/22/22 22:00 -0700,6780
02/22/22 21:00 -0700,7104
02/22/22 20:00 -0700,7306
02/22/22 19:00 -0700,7487
02/22/22 18:00 -0700,7375
02/22/22 17:00 -0700,7052
02/22/22 16:00 -0700,6867
02/22/22 15:00 -0700,6780
02/22/22 14:00 -0700,6731
02/22/22 13:00 -0700,6775
02/22/22 12:00 -0700,6843
02/22/22 11:00 -0700,6950
02/22/22 10:00 -0700,6979
02/22/22 09:00 -0700,6888
02/22/22 08:00 -0700,6812
02/22/22 07:00 -0700,6554
02/22/22 06:00 -0700,6177
02/22/22 05:00 -0700,5867
02/22/22 04:00 -0700,5705
02/22/22 03:00 -0700,5655
02/22/22 02:00 -0700,5666
02/22/22 01:00 -0700,5719
02/22/22 00:00 -0700,5859
02/21/22 23:00 -0700,6110
02/21/22 22:00 -0700,6434
02/21/22 21:00 -0700,6685
02/21/22 20:00 -0700,6822
02/21/22 19:00 -0700,6934
02/21/22 18:00 -0700,6788
02/21/22 17:00 -0700,6485
02/21/22 16:00 -0700,6212
02/21/22 15:00 -0700,6008
02/21/22 14:00 -0700,5866
02/21/22 13:00 -0700,5610
02/21/22 12:00 -0700,5495
02/21/22 11:00 -0700,5490
02/21/22 10:00 -0700,5540
02/21/22 09:00 -0700,5615
02/21/22 08:00 -0700,5508
02/21/22 07:00 -0700,5338
02/21/22 06:00 -0700,5060
02/21/22 05:00 -0700,4843
02/21/22 04:00 -0700,4705
02/21/22 03:00 -0700,4640
02/21/22 02:00 -0700,4678
02/21/22 01:00 -0700,4692
02/21/22 00:00 -0700,4838
02/20/22 23:00 -0700,5046
02/20/22 22:00 -0700,5383
02/20/22 21:00 -0700,5625
02/20/22 20:00 -0700,5764
02/20/22 19:00 -0700,5866
02/20/22 18:00 -0700,5604
02/20/22 17:00 -0700,5144
02/20/22 16:00 -0700,4844
02/20/22 15:00 -0700,4793
02/20/22 14:00 -0700,4750
02/20/22 13:00 -0700,4800
02/20/22 12:00 -0700,4835
02/20/22 11:00 -0700,5001
02/20/22 10:00 -0700,5150
02/20/22 09:00 -0700,5206
02/20/22 08:00 -0700,5165
02/20/22 07:00 -0700,5127
02/20/22 06:00 -0700,4946
02/20/22 05:00 -0700,4849
02/20/22 04:00 -0700,4768
02/20/22 03:00 -0700,4745
02/20/22 02:00 -0700,4768
02/20/22 01:00 -0700,4860
02/20/22 00:00 -0700,4997
02/19/22 23:00 -0700,5194
02/19/22 22:00 -0700,5424
02/19/22 21:00 -0700,5583
02/19/22 20:00 -0700,5661
02/19/22 19:00 -0700,5744
02/19/22 18:00 -0700,5503
02/19/22 17:00 -0700,5188
02/19/22 16:00 -0700,4902
02/19/22 15:00 -0700,4805
02/19/22 14:00 -0700,4843
02/19/22 13:00 -0700,4924
02/19/22 12:00 -0700,5014
02/19/22 11:00 -0700,5145
02/19/22 10:00 -0700,5268
02/19/22 09:00 -0700,5331
02/19/22 08:00 -0700,5512
02/19/22 07:00 -0700,5529
02/19/22 06:00 -0700,5305
02/19/22 05:00 -0700,5121
02/19/22 04:00 -0700,5022
02/19/22 03:00 -0700,4965
02/19/22 02:00 -0700,4986
02/19/22 01:00 -0700,5053
